date,x,y
26/07/2024,140,90
27/07/2024,140,90
28/07/2024,120,80
29/07/2024,130,80
30/07/2024,120,80
31/07/2024,130,80
01/08/2024,100,70
02/08/2024,130,80
03/08/2024,130,80
04/08/2024,110,70
05/08/2024,120,80
06/08/2024,110,60
07/08/2024,150,90
08/08/2024,120,80
09/08/2024,100,80
10/08/2024,120,80
11/08/2024,120,80
12/08/2024,120,80
13/08/2024,120,90
14/08/2024,130,85
15/08/2024,120,80
16/08/2024,110,70
17/08/2024,110,80
18/08/2024,120,80
19/08/2024,160,90
20/08/2024,160,110
21/08/2024,120,80
22/08/2024,120,80
23/08/2024,110,60
24/08/2024,120,80
25/08/2024,130,80
26/08/2024,110,70
27/08/2024,120,90
28/08/2024,120,80
29/08/2024,160,100
30/08/2024,140,90
31/08/2024,120,80
01/09/2024,140,70
02/09/2024,120,80
03/09/2024,130,80
04/09/2024,120,80
05/09/2024,120,80
06/09/2024,120,80
07/09/2024,120,80
08/09/2024,120,80
09/09/2024,120,70
10/09/2024,110,70
11/09/2024,110,90
12/09/2024,120,80
13/09/2024,120,80
14/09/2024,130,70
15/09/2024,140,90
16/09/2024,220,120
17/09/2024,150,90
18/09/2024,110,70
19/09/2024,120,80
20/09/2024,140,90
21/09/2024,130,90
22/09/2024,110,80
23/09/2024,130,80
24/09/2024,140,90
25/09/2024,140,90
26/09/2024,120,80
27/09/2024,120,80
28/09/2024,140,80
29/09/2024,120,80
30/09/2024,120,80
01/10/2024,119,80
02/10/2024,100,60
03/10/2024,140,90
04/10/2024,120,80
05/10/2024,120,80
06/10/2024,120,70
07/10/2024,150,90
08/10/2024,150,90
09/10/2024,100,80
10/10/2024,120,80
11/10/2024,150,90
12/10/2024,130,80
13/10/2024,120,80
14/10/2024,110,60
15/10/2024,120,80
16/10/2024,120,80
17/10/2024,140,90
18/10/2024,120,80
19/10/2024,140,90
20/10/2024,130,80
21/10/2024,120,80
22/10/2024,120,80
23/10/2024,170,100
24/10/2024,120,80
25/10/2024,120,80
26/10/2024,120,80
27/10/2024,140,80
28/10/2024,130,80
29/10/2024,120,80
30/10/2024,110,80
31/10/2024,130,80
01/11/2024,110,80
02/11/2024,120,80
03/11/2024,120,80
04/11/2024,120,90
05/11/2024,120,80
06/11/2024,120,60
07/11/2024,110,80
08/11/2024,120,80
09/11/2024,120,80
10/11/2024,130,90
11/11/2024,120,80
12/11/2024,120,80
13/11/2024,120,90
14/11/2024,150,90
15/11/2024,110,70
16/11/2024,120,80
17/11/2024,120,80
18/11/2024,180,90
19/11/2024,130,90
20/11/2024,120,80
21/11/2024,140,90
22/11/2024,130,80
23/11/2024,110,80
24/11/2024,120,80
25/11/2024,140,90
26/11/2024,120,80
27/11/2024,140,100
28/11/2024,120,80
29/11/2024,110,70
30/11/2024,140,90
01/12/2024,120,80
02/12/2024,120,80
03/12/2024,120,80
04/12/2024,110,80
05/12/2024,120,80
06/12/2024,110,70
07/12/2024,120,90
08/12/2024,130,80
09/12/2024,140,80
10/12/2024,130,80
11/12/2024,120,80
12/12/2024,120,80
13/12/2024,160,90
14/12/2024,100,80
15/12/2024,150,80
16/12/2024,150,100
17/12/2024,120,80
18/12/2024,140,80
19/12/2024,140,90
20/12/2024,140,90
21/12/2024,110,70
22/12/2024,120,80
23/12/2024,130,100
24/12/2024,141,90
25/12/2024,100,60
26/12/2024,120,70
27/12/2024,120,80
28/12/2024,140,80
29/12/2024,120,80
30/12/2024,120,80
31/12/2024,180,100
01/01/2025,120,90
02/01/2025,120,80
03/01/2025,120,80
04/01/2025,130,80
05/01/2025,140,90
06/01/2025,165,100
07/01/2025,120,90
08/01/2025,160,90
09/01/2025,120,80
10/01/2025,130,80
11/01/2025,120,80
12/01/2025,120,70
13/01/2025,120,80
14/01/2025,120,80
15/01/2025,120,80
16/01/2025,140,90
17/01/2025,120,80
18/01/2025,90,60
19/01/2025,130,80
20/01/2025,130,90
21/01/2025,120,80
22/01/2025,120,80
23/01/2025,140,90
24/01/2025,140,90
25/01/2025,140,80
26/01/2025,120,80
27/01/2025,120,80
28/01/2025,120,80
29/01/2025,120,80
30/01/2025,140,90
31/01/2025,110,80
01/02/2025,120,80
02/02/2025,140,81
03/02/2025,110,80
04/02/2025,140,90
05/02/2025,100,70
06/02/2025,120,80
07/02/2025,120,80
08/02/2025,120,70
09/02/2025,130,80
10/02/2025,130,80
11/02/2025,110,70
12/02/2025,120,80
13/02/2025,100,60
14/02/2025,90,60
15/02/2025,140,90
16/02/2025,150,90
17/02/2025,140,80
18/02/2025,110,80
19/02/2025,120,80
20/02/2025,170,90
21/02/2025,120,80
22/02/2025,130,70
23/02/2025,110,70
24/02/2025,120,80
25/02/2025,120,100
26/02/2025,160,100
27/02/2025,120,80
28/02/2025,170,80
01/03/2025,130,90
02/03/2025,110,70
03/03/2025,120,80
04/03/2025,110,80
05/03/2025,140,90
06/03/2025,130,80
07/03/2025,120,80
08/03/2025,120,80
09/03/2025,120,80
10/03/2025,164,73
11/03/2025,120,80
12/03/2025,160,80
13/03/2025,120,80
14/03/2025,110,70
15/03/2025,130,90
16/03/2025,90,70
17/03/2025,100,60
18/03/2025,140,100
19/03/2025,120,80
20/03/2025,140,90
21/03/2025,110,70
22/03/2025,150,90
23/03/2025,100,70
24/03/2025,180,100
25/03/2025,160,90
26/03/2025,120,70
27/03/2025,150,100
28/03/2025,140,90
29/03/2025,140,80
30/03/2025,110,80
31/03/2025,120,70
01/04/2025,150,90
02/04/2025,100,70
03/04/2025,120,80
04/04/2025,120,80
05/04/2025,120,80
06/04/2025,120,80
07/04/2025,120,80
08/04/2025,120,80
09/04/2025,120,80
10/04/2025,150,89
11/04/2025,120,70
12/04/2025,120,80
13/04/2025,140,100
14/04/2025,140,90
15/04/2025,130,80
16/04/2025,120,80
17/04/2025,120,80
18/04/2025,120,80
19/04/2025,110,70
20/04/2025,120,80
21/04/2025,120,80
22/04/2025,130,80
23/04/2025,120,80
24/04/2025,110,70
25/04/2025,120,80
26/04/2025,120,80
27/04/2025,135,80
28/04/2025,120,80
29/04/2025,110,70
30/04/2025,110,70
01/05/2025,120,80
02/05/2025,120,80
03/05/2025,120,80
04/05/2025,120,80
05/05/2025,160,90
06/05/2025,110,70
07/05/2025,165,80
08/05/2025,120,80
09/05/2025,140,90
10/05/2025,110,70
11/05/2025,140,90
12/05/2025,140,90
13/05/2025,100,70
14/05/2025,120,80
15/05/2025,140,80
16/05/2025,150,100
17/05/2025,120,80
18/05/2025,120,80
19/05/2025,120,80
20/05/2025,120,80
21/05/2025,120,80
22/05/2025,140,100
23/05/2025,160,100
24/05/2025,150,50
25/05/2025,140,90
26/05/2025,150,90
27/05/2025,130,80
28/05/2025,160,100
29/05/2025,140,90
30/05/2025,160,100
31/05/2025,130,80
01/06/2025,110,70
02/06/2025,120,80
03/06/2025,120,80
04/06/2025,120,80
05/06/2025,110,70
06/06/2025,120,80
07/06/2025,120,70
08/06/2025,120,90
09/06/2025,120,80
10/06/2025,120,80
11/06/2025,120,80
12/06/2025,120,80
13/06/2025,120,80
14/06/2025,12,80
15/06/2025,120,80
16/06/2025,120,80
17/06/2025,130,90
18/06/2025,120,80
19/06/2025,120,80
20/06/2025,120,80
21/06/2025,120,80
22/06/2025,110,70
23/06/2025,120,80
24/06/2025,140,80
25/06/2025,150,100
26/06/2025,110,70
27/06/2025,140,90
28/06/2025,150,50
29/06/2025,140,90
30/06/2025,140,80
01/07/2025,120,80
02/07/2025,140,80
03/07/2025,120,80
04/07/2025,120,80
05/07/2025,120,80
06/07/2025,110,70
07/07/2025,120,70
08/07/2025,120,80
09/07/2025,130,80
10/07/2025,160,90
11/07/2025,14,80
12/07/2025,110,70
13/07/2025,120,80
14/07/2025,140,90
15/07/2025,150,80
16/07/2025,180,80
17/07/2025,110,70
18/07/2025,120,80
19/07/2025,120,80
20/07/2025,130,80
21/07/2025,120,80
22/07/2025,120,70
23/07/2025,120,80
24/07/2025,120,90
25/07/2025,120,80
26/07/2025,120,80
27/07/2025,120,70
28/07/2025,100,80
29/07/2025,120,80
30/07/2025,150,100
31/07/2025,130,90
01/08/2025,120,80
02/08/2025,110,70
03/08/2025,150,80
04/08/2025,120,80
05/08/2025,100,70
06/08/2025,110,60
07/08/2025,120,83
08/08/2025,130,90
09/08/2025,120,80
10/08/2025,120,80
11/08/2025,110,70
12/08/2025,110,70
13/08/2025,120,80
14/08/2025,140,90
15/08/2025,110,75
16/08/2025,150,90
17/08/2025,100,70
18/08/2025,120,80
19/08/2025,130,90
20/08/2025,130,80
21/08/2025,120,80
22/08/2025,100,60
23/08/2025,120,80
24/08/2025,130,90
25/08/2025,130,80
26/08/2025,120,80
27/08/2025,120,80
28/08/2025,100,60
29/08/2025,160,90
30/08/2025,145,90
31/08/2025,130,70
01/09/2025,120,80
02/09/2025,110,70
03/09/2025,110,70
04/09/2025,130,90
05/09/2025,120,90
06/09/2025,140,90
07/09/2025,120,80
08/09/2025,120,80
09/09/2025,140,90
10/09/2025,130,80
11/09/2025,120,80
12/09/2025,110,70
13/09/2025,110,70
14/09/2025,130,80
15/09/2025,130,60
16/09/2025,110,70
17/09/2025,110,80
18/09/2025,100,70
19/09/2025,120,80
20/09/2025,120,80
21/09/2025,150,100
22/09/2025,120,80
23/09/2025,120,80
24/09/2025,160,80
25/09/2025,180,100
26/09/2025,120,80
27/09/2025,140,90
28/09/2025,120,80
29/09/2025,120,80
30/09/2025,120,70
01/10/2025,110,70
02/10/2025,130,80
03/10/2025,120,80
04/10/2025,130,90
05/10/2025,90,60
06/10/2025,110,80
07/10/2025,120,80
08/10/2025,100,60
09/10/2025,150,90
10/10/2025,140,100
11/10/2025,150,90
12/10/2025,130,90
13/10/2025,145,90
14/10/2025,110,70
15/10/2025,130,80
16/10/2025,120,80
17/10/2025,120,70
18/10/2025,120,90
19/10/2025,120,80
20/10/2025,120,80
21/10/2025,110,90
22/10/2025,140,90
23/10/2025,120,80
24/10/2025,120,80
25/10/2025,140,90
26/10/2025,130,100
27/10/2025,110,70
28/10/2025,124,80
29/10/2025,120,80
30/10/2025,120,90
31/10/2025,120,80
01/11/2025,130,90
02/11/2025,150,100
03/11/2025,130,80
04/11/2025,120,80
05/11/2025,110,70
06/11/2025,140,90
07/11/2025,120,80
08/11/2025,140,80
09/11/2025,160,90
10/11/2025,180,100
11/11/2025,120,80
12/11/2025,120,80
13/11/2025,120,80
14/11/2025,160,90
15/11/2025,160,100
16/11/2025,130,80
17/11/2025,120,70
18/11/2025,120,80
19/11/2025,140,90
20/11/2025,120,80
21/11/2025,140,90
22/11/2025,120,80
23/11/2025,140,80
24/11/2025,140,90
25/11/2025,150,87
26/11/2025,120,80
27/11/2025,100,60
28/11/2025,120,80
29/11/2025,150,100
30/11/2025,130,90
01/12/2025,120,80
02/12/2025,100,69
03/12/2025,11,60
04/12/2025,110,70
05/12/2025,160,70
06/12/2025,140,90
07/12/2025,100,70
08/12/2025,120,80
09/12/2025,120,90
10/12/2025,120,80
11/12/2025,170,100
12/12/2025,120,80
13/12/2025,120,79
14/12/2025,110,80
15/12/2025,110,70
16/12/2025,110,70
17/12/2025,140,100
18/12/2025,110,60
19/12/2025,110,70
20/12/2025,150,90
21/12/2025,110,70
22/12/2025,120,80
23/12/2025,140,90
24/12/2025,130,80
25/12/2025,100,60
26/12/2025,120,80
27/12/2025,120,80
28/12/2025,110,80
29/12/2025,180,80
30/12/2025,120,80
31/12/2025,120,80
01/01/2026,140,70
02/01/2026,120,80
03/01/2026,160,100
04/01/2026,120,80
05/01/2026,120,80
06/01/2026,120,80
07/01/2026,120,80
08/01/2026,160,100
09/01/2026,172,119
10/01/2026,130,90
11/01/2026,150,70
12/01/2026,100,60
13/01/2026,120,80
14/01/2026,130,90
15/01/2026,140,90
16/01/2026,150,100
17/01/2026,120,80
18/01/2026,140,90
19/01/2026,120,80
20/01/2026,120,80
21/01/2026,120,80
22/01/2026,140,80
23/01/2026,160,90
24/01/2026,120,80
25/01/2026,120,80
26/01/2026,130,80
27/01/2026,120,80
28/01/2026,120,80
29/01/2026,130,90
30/01/2026,120,80
31/01/2026,120,80
01/02/2026,130,90
02/02/2026,120,80
03/02/2026,120,80
04/02/2026,120,80
05/02/2026,140,90
06/02/2026,140,80
07/02/2026,135,85
08/02/2026,130,90
09/02/2026,120,80
10/02/2026,120,80
11/02/2026,130,90
12/02/2026,120,80
13/02/2026,120,80
14/02/2026,120,80
15/02/2026,120,80
16/02/2026,120,80
17/02/2026,130,80
18/02/2026,120,90
19/02/2026,140,100
20/02/2026,120,70
21/02/2026,160,80
22/02/2026,120,80
23/02/2026,120,80
24/02/2026,120,80
25/02/2026,140,80
26/02/2026,120,80
27/02/2026,120,80
28/02/2026,120,80
01/03/2026,120,80
02/03/2026,120,69
03/03/2026,120,80
04/03/2026,120,80
05/03/2026,130,90
06/03/2026,120,80
07/03/2026,120,70
08/03/2026,120,80
09/03/2026,140,80
10/03/2026,120,80
11/03/2026,150,100
12/03/2026,110,70
13/03/2026,120,80
14/03/2026,130,90
15/03/2026,110,80
16/03/2026,100,70
17/03/2026,902,60
18/03/2026,110,80
19/03/2026,110,80
20/03/2026,140,90
21/03/2026,140,80
22/03/2026,130,80
23/03/2026,110,90
24/03/2026,120,60
25/03/2026,150,90
26/03/2026,130,90
27/03/2026,110,80
28/03/2026,160,100
29/03/2026,140,90
30/03/2026,130,90
31/03/2026,90,60
01/04/2026,90,60
02/04/2026,120,80
03/04/2026,150,90
04/04/2026,130,90
05/04/2026,150,90
06/04/2026,130,90
07/04/2026,100,60
08/04/2026,120,80
09/04/2026,110,70
10/04/2026,120,80
11/04/2026,120,80
12/04/2026,140,80
13/04/2026,120,70
14/04/2026,130,90
15/04/2026,90,60
16/04/2026,160,80
17/04/2026,160,90
18/04/2026,150,90
19/04/2026,110,80
20/04/2026,130,100
21/04/2026,160,100
22/04/2026,110,70
23/04/2026,140,90
24/04/2026,120,80
25/04/2026,120,80
26/04/2026,120,80
27/04/2026,120,80
28/04/2026,110,80
29/04/2026,130,90
30/04/2026,110,70
01/05/2026,120,80
02/05/2026,140,90
03/05/2026,110,80
04/05/2026,130,90
05/05/2026,180,100
06/05/2026,140,80
07/05/2026,130,80
08/05/2026,120,80
09/05/2026,140,90
10/05/2026,100,60
11/05/2026,120,80
12/05/2026,140,90
13/05/2026,150,80
14/05/2026,120,80
15/05/2026,160,90
16/05/2026,100,70
17/05/2026,110,70
18/05/2026,120,70
19/05/2026,110,60
20/05/2026,90,60
21/05/2026,140,80
22/05/2026,130,90
23/05/2026,150,90
24/05/2026,100,60
25/05/2026,120,80
26/05/2026,120,80
27/05/2026,120,90
28/05/2026,120,80
29/05/2026,120,80
30/05/2026,120,80
31/05/2026,120,70
01/06/2026,130,80
02/06/2026,130,90
03/06/2026,180,100
04/06/2026,110,70
05/06/2026,160,90
06/06/2026,120,80
07/06/2026,120,80
08/06/2026,120,80
09/06/2026,90,50
10/06/2026,120,80
11/06/2026,130,90
12/06/2026,110,80
13/06/2026,110,80
14/06/2026,120,80
15/06/2026,120,80
16/06/2026,180,100
17/06/2026,150,100
18/06/2026,110,70
19/06/2026,140,90
20/06/2026,130,90
21/06/2026,110,80
22/06/2026,110,70
23/06/2026,120,80
24/06/2026,120,80
25/06/2026,120,90
26/06/2026,140,90
27/06/2026,120,80
28/06/2026,100,80
29/06/2026,140,80
30/06/2026,100,70
01/07/2026,120,80
02/07/2026,110,70
03/07/2026,110,70
04/07/2026,120,80
05/07/2026,110,70
06/07/2026,162,90
07/07/2026,120,70
08/07/2026,120,60
09/07/2026,120,90
10/07/2026,160,90
11/07/2026,120,80
12/07/2026,140,90
13/07/2026,140,80
14/07/2026,130,80
15/07/2026,110,70
16/07/2026,150,80
17/07/2026,120,80
18/07/2026,120,80
19/07/2026,120,80
20/07/2026,120,80
21/07/2026,140,80
22/07/2026,150,100
23/07/2026,140,80
24/07/2026,130,90
25/07/2026,120,80
26/07/2026,150,90
27/07/2026,100,70
28/07/2026,140,90
29/07/2026,120,80
30/07/2026,120,80
31/07/2026,140,100
01/08/2026,120,80
02/08/2026,120,80
03/08/2026,120,80
04/08/2026,120,80
05/08/2026,130,80
06/08/2026,120,80
07/08/2026,90,60
08/08/2026,120,80
09/08/2026,130,70
10/08/2026,120,80
11/08/2026,160,100
12/08/2026,120,60
13/08/2026,120,70
14/08/2026,160,90
15/08/2026,120,80
16/08/2026,130,90
17/08/2026,140,90
18/08/2026,90,60
19/08/2026,130,90
20/08/2026,150,100
21/08/2026,120,80
22/08/2026,110,70
23/08/2026,110,80
24/08/2026,120,80
25/08/2026,120,80
26/08/2026,110,70
27/08/2026,120,70
28/08/2026,120,80
29/08/2026,120,80
30/08/2026,120,80
31/08/2026,120,80
01/09/2026,140,80
02/09/2026,130,80
03/09/2026,120,80
04/09/2026,125,80
05/09/2026,110,80
06/09/2026,120,90
07/09/2026,120,80
08/09/2026,117,90
09/09/2026,120,80
10/09/2026,140,100
11/09/2026,120,80
12/09/2026,100,60
13/09/2026,140,89
14/09/2026,140,80
15/09/2026,140,100
16/09/2026,120,80
17/09/2026,120,70
18/09/2026,100,70
19/09/2026,150,100
20/09/2026,130,80
21/09/2026,150,90
22/09/2026,120,80
23/09/2026,120,70
24/09/2026,120,80
25/09/2026,160,50
26/09/2026,140,90
27/09/2026,140,90
28/09/2026,130,90
29/09/2026,110,70
30/09/2026,110,70
01/10/2026,120,80
02/10/2026,130,80
03/10/2026,100,70
04/10/2026,120,80
05/10/2026,130,90
06/10/2026,130,80
07/10/2026,134,84
08/10/2026,120,80
09/10/2026,120,80
10/10/2026,110,80
11/10/2026,120,80
12/10/2026,140,90
13/10/2026,120,60
14/10/2026,100,70
15/10/2026,120,80
16/10/2026,120,80
17/10/2026,120,80
18/10/2026,150,90
19/10/2026,170,120
20/10/2026,110,80
21/10/2026,120,80
22/10/2026,120,80
23/10/2026,160,100
24/10/2026,120,80
25/10/2026,120,80
26/10/2026,125,80
27/10/2026,110,80
28/10/2026,120,90
29/10/2026,120,80
30/10/2026,120,80
31/10/2026,140,80
01/11/2026,120,80
02/11/2026,120,80
03/11/2026,130,80
04/11/2026,120,80
05/11/2026,120,70
06/11/2026,130,80
07/11/2026,135,85
08/11/2026,120,90
09/11/2026,166,93
10/11/2026,130,90
11/11/2026,150,90
12/11/2026,110,70
13/11/2026,120,80
14/11/2026,150,90
15/11/2026,120,80
16/11/2026,120,80
17/11/2026,140,100
18/11/2026,120,80
19/11/2026,130,90
20/11/2026,110,70
21/11/2026,120,70
22/11/2026,130,70
23/11/2026,120,80
24/11/2026,110,70
25/11/2026,120,80
26/11/2026,120,80
27/11/2026,130,80
28/11/2026,110,70
29/11/2026,150,100
30/11/2026,140,80
01/12/2026,140,90
02/12/2026,120,80
03/12/2026,120,80
04/12/2026,130,70
05/12/2026,120,80
06/12/2026,160,120
07/12/2026,210,50
08/12/2026,140,90
09/12/2026,120,80
10/12/2026,140,80
11/12/2026,130,90
12/12/2026,120,80
13/12/2026,120,80
14/12/2026,120,80
15/12/2026,150,100
16/12/2026,110,70
17/12/2026,117,70
18/12/2026,130,90
19/12/2026,150,90
20/12/2026,120,80
21/12/2026,120,80
22/12/2026,110,90
23/12/2026,120,80
24/12/2026,140,90
25/12/2026,140,90
26/12/2026,120,80
27/12/2026,140,90
28/12/2026,90,70
29/12/2026,120,80
30/12/2026,140,80
31/12/2026,160,80
01/01/2027,14,80
02/01/2027,150,100
03/01/2027,130,90
04/01/2027,120,80
05/01/2027,120,80
06/01/2027,110,70
07/01/2027,135,85
08/01/2027,120,80
09/01/2027,160,100
10/01/2027,120,80
11/01/2027,140,80
12/01/2027,90,70
13/01/2027,120,80
14/01/2027,120,80
15/01/2027,120,80
16/01/2027,120,80
17/01/2027,110,50
18/01/2027,120,80
19/01/2027,110,79
20/01/2027,130,80
21/01/2027,150,100
22/01/2027,100,60
23/01/2027,180,110
24/01/2027,120,80
25/01/2027,160,90
26/01/2027,120,80
27/01/2027,120,80
28/01/2027,160,80
29/01/2027,120,80
30/01/2027,130,100
31/01/2027,140,90
01/02/2027,130,90
02/02/2027,90,60
03/02/2027,140,80
04/02/2027,110,70
05/02/2027,120,70
06/02/2027,12,80
07/02/2027,120,80
08/02/2027,120,80
09/02/2027,130,80
10/02/2027,120,80
11/02/2027,140,90
12/02/2027,110,70
13/02/2027,120,80
14/02/2027,120,90
15/02/2027,120,80
16/02/2027,140,90
17/02/2027,140,80
18/02/2027,120,80
19/02/2027,110,90
20/02/2027,120,80
21/02/2027,130,80
22/02/2027,120,80
23/02/2027,120,80
24/02/2027,120,80
25/02/2027,100,60
26/02/2027,120,80
27/02/2027,130,80
28/02/2027,110,80
01/03/2027,100,70
02/03/2027,140,90
03/03/2027,120,80
04/03/2027,120,80
05/03/2027,150,100
06/03/2027,120,80
07/03/2027,120,79
08/03/2027,120,70
09/03/2027,110,70
10/03/2027,120,80
11/03/2027,120,80
12/03/2027,120,80
13/03/2027,110,60
14/03/2027,120,80
15/03/2027,120,80
16/03/2027,90,70
17/03/2027,120,80
18/03/2027,180,50
19/03/2027,120,60
20/03/2027,130,75
21/03/2027,130,90
22/03/2027,120,80
23/03/2027,110,70
24/03/2027,120,80
25/03/2027,130,80
26/03/2027,170,50
27/03/2027,110,80
28/03/2027,130,80
29/03/2027,117,84
30/03/2027,120,80
31/03/2027,140,90
01/04/2027,170,90
02/04/2027,130,80
03/04/2027,150,80
04/04/2027,120,80
05/04/2027,120,80
06/04/2027,110,60
07/04/2027,120,80
08/04/2027,150,100
09/04/2027,100,60
10/04/2027,140,90
11/04/2027,110,70
12/04/2027,110,80
13/04/2027,120,90
14/04/2027,140,90
15/04/2027,140,90
16/04/2027,130,80
17/04/2027,150,90
18/04/2027,110,80
19/04/2027,140,90
20/04/2027,140,90
21/04/2027,110,80
22/04/2027,220,110
23/04/2027,110,70
24/04/2027,119,80
25/04/2027,120,80
26/04/2027,140,90
27/04/2027,130,80
28/04/2027,130,90
29/04/2027,130,80
30/04/2027,120,80
01/05/2027,120,80
02/05/2027,120,70
03/05/2027,120,80
04/05/2027,120,80
05/05/2027,130,80
06/05/2027,130,80
07/05/2027,130,80
08/05/2027,120,80
09/05/2027,120,82
10/05/2027,120,80
11/05/2027,130,90
12/05/2027,130,90
13/05/2027,140,100
14/05/2027,120,80
15/05/2027,160,80
16/05/2027,120,80
17/05/2027,110,70
18/05/2027,120,80
19/05/2027,120,80
20/05/2027,120,80
21/05/2027,140,90
22/05/2027,120,80
23/05/2027,140,90
24/05/2027,120,80
25/05/2027,130,90
26/05/2027,150,100
27/05/2027,120,80
28/05/2027,130,80
29/05/2027,110,70
30/05/2027,120,80
31/05/2027,120,80
01/06/2027,130,80
02/06/2027,120,80
03/06/2027,120,90
04/06/2027,110,70
05/06/2027,140,90
06/06/2027,140,90
07/06/2027,110,80
08/06/2027,130,80
09/06/2027,100,70
10/06/2027,130,100
11/06/2027,140,90
12/06/2027,120,70
13/06/2027,130,70
14/06/2027,120,80
15/06/2027,120,80
16/06/2027,90,60
17/06/2027,130,90
18/06/2027,160,100
19/06/2027,120,80
20/06/2027,120,80
21/06/2027,140,90
22/06/2027,140,100
23/06/2027,160,75
24/06/2027,117,73
25/06/2027,160,90
26/06/2027,140,90
27/06/2027,120,80
28/06/2027,120,80
29/06/2027,120,80
30/06/2027,140,70
01/07/2027,140,90
02/07/2027,110,80
03/07/2027,110,70
04/07/2027,160,90
05/07/2027,130,90
06/07/2027,150,100
07/07/2027,100,70
08/07/2027,130,80
09/07/2027,110,70
10/07/2027,150,90
11/07/2027,150,90
12/07/2027,120,80
13/07/2027,110,80
14/07/2027,180,100
15/07/2027,120,90
16/07/2027,140,90
17/07/2027,160,80
18/07/2027,120,80
19/07/2027,110,80
20/07/2027,140,100
21/07/2027,140,100
